Datum und Uhrzeit,PV Produktion
09.05.2024 13:45,783.01
09.05.2024 13:50,807.4
09.05.2024 13:55,643.23
09.05.2024 14:00,661.64
09.05.2024 14:05,352.23
09.05.2024 14:10,644.54
09.05.2024 14:15,317.13
09.05.2024 14:20,815.77
09.05.2024 14:25,370.67
09.05.2024 14:30,271.67
09.05.2024 14:35,411.31
09.05.2024 14:40,793.38
09.05.2024 14:45,753.8
09.05.2024 14:50,614.0
09.05.2024 14:55,584.97
09.05.2024 15:00,579.97
09.05.2024 15:05,583.69
09.05.2024 15:10,547.21
09.05.2024 15:15,355.88
09.05.2024 15:20,139.07
09.05.2024 15:25,262.88
09.05.2024 15:30,301.47
09.05.2024 15:35,308.08
09.05.2024 15:40,301.92
09.05.2024 15:45,457.97
09.05.2024 15:50,381.97
09.05.2024 15:55,180.65
09.05.2024 16:00,195.76
09.05.2024 16:05,169.16
09.05.2024 16:10,138.06
09.05.2024 16:15,132.91
09.05.2024 16:20,135.78
09.05.2024 16:25,155.29
09.05.2024 16:30,381.28
09.05.2024 16:35,361.18
09.05.2024 16:40,138.6
09.05.2024 16:45,120.44
09.05.2024 16:50,126.34
09.05.2024 16:55,126.87
09.05.2024 17:00,130.72
09.05.2024 17:05,124.31
09.05.2024 17:10,123.85
09.05.2024 17:15,129.04
09.05.2024 17:20,134.25
09.05.2024 17:25,128.57
09.05.2024 17:30,128.48
09.05.2024 17:35,124.96
09.05.2024 17:40,190.75
09.05.2024 17:45,228.59
09.05.2024 17:50,136.18
09.05.2024 17:55,137.4
09.05.2024 18:00,183.49
09.05.2024 18:05,118.74
09.05.2024 18:10,126.66
09.05.2024 18:15,170.41
09.05.2024 18:20,156.66
09.05.2024 18:25,140.85
09.05.2024 18:30,107.63
09.05.2024 18:35,66.47
09.05.2024 18:40,60.57
09.05.2024 18:45,72.9
09.05.2024 18:50,70.63
09.05.2024 18:55,67.3
09.05.2024 19:00,61.67
09.05.2024 19:05,55.95
09.05.2024 19:10,49.01
09.05.2024 19:15,44.02
09.05.2024 19:20,39.15
09.05.2024 19:25,36.03
09.05.2024 19:30,32.7
09.05.2024 19:35,26.3
09.05.2024 19:40,19.75
09.05.2024 19:45,14.55
09.05.2024 19:50,11.07
09.05.2024 19:55,8.14
09.05.2024 20:00,6.32
09.05.2024 20:05,3.94
09.05.2024 20:10,2.41
09.05.2024 20:15,0.72
09.05.2024 20:20,0.0
09.05.2024 20:25,0.0
09.05.2024 20:30,0.0
09.05.2024 20:35,0.0
09.05.2024 20:40,0.0
09.05.2024 20:45,0.0
09.05.2024 20:50,0.0
09.05.2024 20:55,0.0
09.05.2024 21:00,0.0
09.05.2024 21:05,0.0
09.05.2024 21:10,0.0
09.05.2024 21:15,n/a
09.05.2024 21:20,n/a
09.05.2024 21:25,n/a
09.05.2024 21:30,n/a
09.05.2024 21:35,n/a
09.05.2024 21:40,n/a
09.05.2024 21:45,n/a
09.05.2024 21:50,n/a
09.05.2024 21:55,n/a
09.05.2024 22:00,n/a
09.05.2024 22:05,n/a
09.05.2024 22:10,n/a
09.05.2024 22:15,n/a
09.05.2024 22:20,n/a
09.05.2024 22:25,n/a
09.05.2024 22:30,n/a
09.05.2024 22:35,n/a
09.05.2024 22:40,n/a
09.05.2024 22:45,n/a
09.05.2024 22:50,n/a
09.05.2024 22:55,n/a
09.05.2024 23:00,n/a
09.05.2024 23:05,n/a
09.05.2024 23:10,n/a
09.05.2024 23:15,n/a
09.05.2024 23:20,n/a
09.05.2024 23:25,n/a
09.05.2024 23:30,n/a
09.05.2024 23:35,n/a
09.05.2024 23:40,n/a
09.05.2024 23:45,n/a
09.05.2024 23:50,n/a
09.05.2024 23:55,n/a
10.05.2024 00:00,n/a
10.05.2024 00:05,n/a
10.05.2024 00:10,n/a
10.05.2024 00:15,n/a
10.05.2024 00:20,n/a
10.05.2024 00:25,n/a
10.05.2024 00:30,n/a
10.05.2024 00:35,n/a
10.05.2024 00:40,n/a
10.05.2024 00:45,n/a
10.05.2024 00:50,n/a
10.05.2024 00:55,n/a
10.05.2024 01:00,n/a
10.05.2024 01:05,n/a
10.05.2024 01:10,n/a
10.05.2024 01:15,n/a
10.05.2024 01:20,n/a
10.05.2024 01:25,n/a
10.05.2024 01:30,n/a
10.05.2024 01:35,n/a
10.05.2024 01:40,n/a
10.05.2024 01:45,n/a
10.05.2024 01:50,n/a
10.05.2024 01:55,n/a
10.05.2024 02:00,n/a
10.05.2024 02:05,n/a
10.05.2024 02:10,n/a
10.05.2024 02:15,n/a
10.05.2024 02:20,n/a
10.05.2024 02:25,n/a
10.05.2024 02:30,n/a
10.05.2024 02:35,n/a
10.05.2024 02:40,n/a
10.05.2024 02:45,n/a
10.05.2024 02:50,n/a
10.05.2024 02:55,n/a
10.05.2024 03:00,n/a
10.05.2024 03:05,n/a
10.05.2024 03:10,n/a
10.05.2024 03:15,n/a
10.05.2024 03:20,n/a
10.05.2024 03:25,n/a
10.05.2024 03:30,n/a
10.05.2024 03:35,n/a
10.05.2024 03:40,n/a
10.05.2024 03:45,n/a
10.05.2024 03:50,n/a
10.05.2024 03:55,n/a
10.05.2024 04:00,n/a
10.05.2024 04:05,n/a
10.05.2024 04:10,n/a
10.05.2024 04:15,n/a
10.05.2024 04:20,n/a
10.05.2024 04:25,n/a
10.05.2024 04:30,n/a
10.05.2024 04:35,n/a
10.05.2024 04:40,n/a
10.05.2024 04:45,n/a
10.05.2024 04:50,n/a
10.05.2024 04:55,n/a
10.05.2024 05:00,0.0
10.05.2024 05:05,0.0
10.05.2024 05:10,0.0
10.05.2024 05:15,0.0
10.05.2024 05:20,0.0
10.05.2024 05:25,0.0
10.05.2024 05:30,0.0
10.05.2024 05:35,0.0
10.05.2024 05:40,0.0
10.05.2024 05:45,0.01
10.05.2024 05:50,1.21
10.05.2024 05:55,4.17
10.05.2024 06:00,5.55
10.05.2024 06:05,7.36
10.05.2024 06:10,9.06
10.05.2024 06:15,10.71
10.05.2024 06:20,12.74
10.05.2024 06:25,14.95
10.05.2024 06:30,16.86
10.05.2024 06:35,18.36
10.05.2024 06:40,21.95
10.05.2024 06:45,23.5
10.05.2024 06:50,25.24
10.05.2024 06:55,26.69
10.05.2024 07:00,31.43
10.05.2024 07:05,36.82
10.05.2024 07:10,45.15
10.05.2024 07:15,54.03
10.05.2024 07:20,58.23
10.05.2024 07:25,60.52
10.05.2024 07:30,64.24
10.05.2024 07:35,68.28
10.05.2024 07:40,73.09
10.05.2024 07:45,84.87
10.05.2024 07:50,97.82
10.05.2024 07:55,125.45
10.05.2024 08:00,163.96
10.05.2024 08:05,191.81
10.05.2024 08:10,217.03
10.05.2024 08:15,227.61
10.05.2024 08:20,236.4
10.05.2024 08:25,247.48
10.05.2024 08:30,256.39
10.05.2024 08:35,265.99
10.05.2024 08:40,272.16
10.05.2024 08:45,282.89
10.05.2024 08:50,290.13
10.05.2024 08:55,297.21
10.05.2024 09:00,305.27
10.05.2024 09:05,313.91
10.05.2024 09:10,319.8
10.05.2024 09:15,329.79
10.05.2024 09:20,338.82
10.05.2024 09:25,347.58
10.05.2024 09:30,360.49
10.05.2024 09:35,352.19
10.05.2024 09:40,366.85
10.05.2024 09:45,375.29
10.05.2024 09:50,382.71
10.05.2024 09:55,386.86
10.05.2024 10:00,441.52
10.05.2024 10:05,504.66
10.05.2024 10:10,559.88
10.05.2024 10:15,604.25
10.05.2024 10:20,614.14
10.05.2024 10:25,621.72
10.05.2024 10:30,631.16
10.05.2024 10:35,622.17
10.05.2024 10:40,640.82
10.05.2024 10:45,643.44
10.05.2024 10:50,654.18
10.05.2024 10:55,657.86
10.05.2024 11:00,665.97
10.05.2024 11:05,670.9
10.05.2024 11:10,681.68
10.05.2024 11:15,685.57
10.05.2024 11:20,689.87
10.05.2024 11:25,691.06
10.05.2024 11:30,695.56
10.05.2024 11:35,696.63
10.05.2024 11:40,701.4
10.05.2024 11:45,701.27
10.05.2024 11:50,711.04
10.05.2024 11:55,712.16
10.05.2024 12:00,707.02
10.05.2024 12:05,722.1
10.05.2024 12:10,717.61
10.05.2024 12:15,711.0
10.05.2024 12:20,716.98
10.05.2024 12:25,715.59
10.05.2024 12:30,729.08
10.05.2024 12:35,728.14
10.05.2024 12:40,709.99
10.05.2024 12:45,669.52
10.05.2024 12:50,688.48
10.05.2024 12:55,712.74
10.05.2024 13:00,745.75
10.05.2024 13:05,742.23
10.05.2024 13:10,703.28
10.05.2024 13:15,727.27
10.05.2024 13:20,703.55
10.05.2024 13:25,711.17
10.05.2024 13:30,715.25
10.05.2024 13:35,707.48
10.05.2024 13:40,698.16
10.05.2024 13:45,686.95
10.05.2024 13:50,672.54
10.05.2024 13:55,645.89
10.05.2024 14:00,623.76
10.05.2024 14:05,631.33
10.05.2024 14:10,635.28
10.05.2024 14:15,634.89
10.05.2024 14:20,643.19
10.05.2024 14:25,606.12
10.05.2024 14:30,590.97
10.05.2024 14:35,583.9
10.05.2024 14:40,621.12
10.05.2024 14:45,651.88
10.05.2024 14:50,640.34
10.05.2024 14:55,593.16
10.05.2024 15:00,390.5
10.05.2024 15:05,466.76
10.05.2024 15:10,447.71
10.05.2024 15:15,519.48
10.05.2024 15:20,520.81
10.05.2024 15:25,536.21
10.05.2024 15:30,338.36
10.05.2024 15:35,208.9
10.05.2024 15:40,204.44
10.05.2024 15:45,327.9
10.05.2024 15:50,470.15
10.05.2024 15:55,499.15
10.05.2024 16:00,482.75
10.05.2024 16:05,434.82
10.05.2024 16:10,491.18
10.05.2024 16:15,489.76
10.05.2024 16:20,471.75
10.05.2024 16:25,374.34
10.05.2024 16:30,184.81
10.05.2024 16:35,160.49
10.05.2024 16:40,138.29
10.05.2024 16:45,135.46
10.05.2024 16:50,154.03
10.05.2024 16:55,164.58
10.05.2024 17:00,192.51
10.05.2024 17:05,326.31
10.05.2024 17:10,386.79
10.05.2024 17:15,351.52
10.05.2024 17:20,258.08
10.05.2024 17:25,131.31
10.05.2024 17:30,116.14
10.05.2024 17:35,132.26
10.05.2024 17:40,159.36
10.05.2024 17:45,157.56
10.05.2024 17:50,130.67
10.05.2024 17:55,134.46
10.05.2024 18:00,99.14
10.05.2024 18:05,59.56
10.05.2024 18:10,40.63
10.05.2024 18:15,30.74
10.05.2024 18:20,35.22
10.05.2024 18:25,46.44
10.05.2024 18:30,50.37
10.05.2024 18:35,57.09
10.05.2024 18:40,61.96
10.05.2024 18:45,60.0
10.05.2024 18:50,55.22
10.05.2024 18:55,51.21
10.05.2024 19:00,45.32
10.05.2024 19:05,38.31
10.05.2024 19:10,36.26
10.05.2024 19:15,33.86
10.05.2024 19:20,27.97
10.05.2024 19:25,26.18
10.05.2024 19:30,24.67
10.05.2024 19:35,20.36
10.05.2024 19:40,13.27
10.05.2024 19:45,10.24
10.05.2024 19:50,8.24
10.05.2024 19:55,6.09
10.05.2024 20:00,4.54
10.05.2024 20:05,4.59
10.05.2024 20:10,4.97
10.05.2024 20:15,4.55
10.05.2024 20:20,2.78
10.05.2024 20:25,0.51
10.05.2024 20:30,0.0
10.05.2024 20:35,0.0
10.05.2024 20:40,0.0
10.05.2024 20:45,0.0
10.05.2024 20:50,0.0
10.05.2024 20:55,0.0
10.05.2024 21:00,0.0
10.05.2024 21:05,0.0
10.05.2024 21:10,0.0
10.05.2024 21:15,n/a
10.05.2024 21:20,n/a
10.05.2024 21:25,n/a
10.05.2024 21:30,n/a
10.05.2024 21:35,n/a
10.05.2024 21:40,n/a
10.05.2024 21:45,n/a
10.05.2024 21:50,n/a
10.05.2024 21:55,n/a
10.05.2024 22:00,n/a
10.05.2024 22:05,n/a
10.05.2024 22:10,n/a
10.05.2024 22:15,n/a
10.05.2024 22:20,n/a
10.05.2024 22:25,n/a
10.05.2024 22:30,n/a
10.05.2024 22:35,n/a
10.05.2024 22:40,n/a
10.05.2024 22:45,n/a
10.05.2024 22:50,n/a
10.05.2024 22:55,n/a
10.05.2024 23:00,n/a
10.05.2024 23:05,n/a
10.05.2024 23:10,n/a
10.05.2024 23:15,n/a
10.05.2024 23:20,n/a
10.05.2024 23:25,n/a
10.05.2024 23:30,n/a
10.05.2024 23:35,n/a
10.05.2024 23:40,n/a
10.05.2024 23:45,n/a
10.05.2024 23:50,n/a
10.05.2024 23:55,n/a
11.05.2024 00:00,n/a
11.05.2024 00:05,n/a
11.05.2024 00:10,n/a
11.05.2024 00:15,n/a
11.05.2024 00:20,n/a
11.05.2024 00:25,n/a
11.05.2024 00:30,n/a
11.05.2024 00:35,n/a
11.05.2024 00:40,n/a
11.05.2024 00:45,n/a
11.05.2024 00:50,n/a
11.05.2024 00:55,n/a
11.05.2024 01:00,n/a
11.05.2024 01:05,n/a
11.05.2024 01:10,n/a
11.05.2024 01:15,n/a
11.05.2024 01:20,n/a
11.05.2024 01:25,n/a
11.05.2024 01:30,n/a
11.05.2024 01:35,n/a
11.05.2024 01:40,n/a
11.05.2024 01:45,n/a
11.05.2024 01:50,n/a
11.05.2024 01:55,n/a
11.05.2024 02:00,n/a
11.05.2024 02:05,n/a
11.05.2024 02:10,n/a
11.05.2024 02:15,n/a
11.05.2024 02:20,n/a
11.05.2024 02:25,n/a
11.05.2024 02:30,n/a
11.05.2024 02:35,n/a
11.05.2024 02:40,n/a
11.05.2024 02:45,n/a
11.05.2024 02:50,n/a
11.05.2024 02:55,n/a
11.05.2024 03:00,n/a
11.05.2024 03:05,n/a
11.05.2024 03:10,n/a
11.05.2024 03:15,n/a
11.05.2024 03:20,n/a
11.05.2024 03:25,n/a
11.05.2024 03:30,n/a
11.05.2024 03:35,n/a
11.05.2024 03:40,n/a
11.05.2024 03:45,n/a
11.05.2024 03:50,n/a
11.05.2024 03:55,n/a
11.05.2024 04:00,n/a
11.05.2024 04:05,n/a
11.05.2024 04:10,n/a
11.05.2024 04:15,n/a
11.05.2024 04:20,n/a
11.05.2024 04:25,n/a
11.05.2024 04:30,n/a
11.05.2024 04:35,n/a
11.05.2024 04:40,n/a
11.05.2024 04:45,n/a
11.05.2024 04:50,n/a
11.05.2024 04:55,0.0
11.05.2024 05:00,0.0
11.05.2024 05:05,0.0
11.05.2024 05:10,0.0
11.05.2024 05:15,0.0
11.05.2024 05:20,0.0
11.05.2024 05:25,0.0
11.05.2024 05:30,0.0
11.05.2024 05:35,0.0
11.05.2024 05:40,0.0
11.05.2024 05:45,0.0
11.05.2024 05:50,2.52
11.05.2024 05:55,4.96
11.05.2024 06:00,6.34
11.05.2024 06:05,7.71
11.05.2024 06:10,9.53
11.05.2024 06:15,11.6
11.05.2024 06:20,12.87
11.05.2024 06:25,15.84
11.05.2024 06:30,17.09
11.05.2024 06:35,19.55
11.05.2024 06:40,22.54
11.05.2024 06:45,23.9
11.05.2024 06:50,25.5
11.05.2024 06:55,27.62
11.05.2024 07:00,29.9
11.05.2024 07:05,32.16
11.05.2024 07:10,33.97
11.05.2024 07:15,42.64
11.05.2024 07:20,51.55
11.05.2024 07:25,65.55
11.05.2024 07:30,70.06
11.05.2024 07:35,74.96
11.05.2024 07:40,77.95
11.05.2024 07:45,88.97
11.05.2024 07:50,100.72
11.05.2024 07:55,119.44
11.05.2024 08:00,156.9
11.05.2024 08:05,180.88
11.05.2024 08:10,209.85
11.05.2024 08:15,223.66
11.05.2024 08:20,238.5
11.05.2024 08:25,231.92
11.05.2024 08:30,236.43
11.05.2024 08:35,252.25
11.05.2024 08:40,269.11
11.05.2024 08:45,280.54
11.05.2024 08:50,286.99
11.05.2024 08:55,292.66
11.05.2024 09:00,297.87
11.05.2024 09:05,315.56
11.05.2024 09:10,273.13
11.05.2024 09:15,295.38
11.05.2024 09:20,338.37
11.05.2024 09:25,345.05
11.05.2024 09:30,359.76
11.05.2024 09:35,348.44
11.05.2024 09:40,366.37
11.05.2024 09:45,388.34
11.05.2024 09:50,392.32
11.05.2024 09:55,401.81
11.05.2024 10:00,446.83
11.05.2024 10:05,495.33
11.05.2024 10:10,548.34
11.05.2024 10:15,599.53
11.05.2024 10:20,606.69
11.05.2024 10:25,613.64
11.05.2024 10:30,621.43
11.05.2024 10:35,633.03
11.05.2024 10:40,631.07
11.05.2024 10:45,629.76
11.05.2024 10:50,640.38
11.05.2024 10:55,648.33
11.05.2024 11:00,656.16
11.05.2024 11:05,651.63
11.05.2024 11:10,645.46
11.05.2024 11:15,663.1
11.05.2024 11:20,656.74
11.05.2024 11:25,665.66
11.05.2024 11:30,678.7
11.05.2024 11:35,668.83
11.05.2024 11:40,677.58
11.05.2024 11:45,684.37
11.05.2024 11:50,698.58
11.05.2024 11:55,688.86
11.05.2024 12:00,674.12
11.05.2024 12:05,676.79
11.05.2024 12:10,695.01
11.05.2024 12:15,686.3
11.05.2024 12:20,685.38
11.05.2024 12:25,687.32
11.05.2024 12:30,677.18
11.05.2024 12:35,657.0
11.05.2024 12:40,700.1
11.05.2024 12:45,692.99
11.05.2024 12:50,708.02
11.05.2024 12:55,711.8
11.05.2024 13:00,702.69
11.05.2024 13:05,694.26
11.05.2024 13:10,700.51
11.05.2024 13:15,690.71
11.05.2024 13:20,688.2
11.05.2024 13:25,694.8
11.05.2024 13:30,694.35
11.05.2024 13:35,699.77
11.05.2024 13:40,711.04
11.05.2024 13:45,688.54
11.05.2024 13:50,683.63
11.05.2024 13:55,690.12
11.05.2024 14:00,660.48
11.05.2024 14:05,651.8
11.05.2024 14:10,628.19
11.05.2024 14:15,645.09
11.05.2024 14:20,513.85
11.05.2024 14:25,597.18
11.05.2024 14:30,568.47
11.05.2024 14:35,559.92
11.05.2024 14:40,456.09
11.05.2024 14:45,253.34
11.05.2024 14:50,268.35
11.05.2024 14:55,331.6
11.05.2024 15:00,471.16
11.05.2024 15:05,333.99
11.05.2024 15:10,516.29
11.05.2024 15:15,564.33
11.05.2024 15:20,418.78
11.05.2024 15:25,296.74
11.05.2024 15:30,318.06
11.05.2024 15:35,493.86
11.05.2024 15:40,426.18
11.05.2024 15:45,413.43
11.05.2024 15:50,421.49
11.05.2024 15:55,464.82
11.05.2024 16:00,480.08
11.05.2024 16:05,473.27
11.05.2024 16:10,254.26
11.05.2024 16:15,167.64
11.05.2024 16:20,139.45
11.05.2024 16:25,130.58
11.05.2024 16:30,130.45
11.05.2024 16:35,145.36
11.05.2024 16:40,138.83
11.05.2024 16:45,114.15
11.05.2024 16:50,92.43
11.05.2024 16:55,96.64
11.05.2024 17:00,100.76
11.05.2024 17:05,87.53
11.05.2024 17:10,114.74
11.05.2024 17:15,107.47
11.05.2024 17:20,90.55
11.05.2024 17:25,97.24
11.05.2024 17:30,84.16
11.05.2024 17:35,63.93
11.05.2024 17:40,53.61
11.05.2024 17:45,45.13
11.05.2024 17:50,39.8
11.05.2024 17:55,37.99
11.05.2024 18:00,38.07
11.05.2024 18:05,39.32
11.05.2024 18:10,43.05
11.05.2024 18:15,44.6
11.05.2024 18:20,42.9
11.05.2024 18:25,35.9
11.05.2024 18:30,38.35
11.05.2024 18:35,40.49
11.05.2024 18:40,36.86
11.05.2024 18:45,31.34
11.05.2024 18:50,25.94
11.05.2024 18:55,23.89
11.05.2024 19:00,30.18
11.05.2024 19:05,38.75
11.05.2024 19:10,38.35
11.05.2024 19:15,42.19
11.05.2024 19:20,44.76
11.05.2024 19:25,41.16
11.05.2024 19:30,46.24
11.05.2024 19:35,40.28
11.05.2024 19:40,30.09
11.05.2024 19:45,23.33
11.05.2024 19:50,20.1
11.05.2024 19:55,17.86
11.05.2024 20:00,18.44
11.05.2024 20:05,14.07
11.05.2024 20:10,9.25
11.05.2024 20:15,6.28
11.05.2024 20:20,3.16
11.05.2024 20:25,0.1
11.05.2024 20:30,0.0
11.05.2024 20:35,0.0
11.05.2024 20:40,0.0
11.05.2024 20:45,0.0
11.05.2024 20:50,0.0
11.05.2024 20:55,0.0
11.05.2024 21:00,0.0
11.05.2024 21:05,0.0
11.05.2024 21:10,0.0
11.05.2024 21:15,n/a
11.05.2024 21:20,n/a
11.05.2024 21:25,n/a
11.05.2024 21:30,n/a
11.05.2024 21:35,n/a
11.05.2024 21:40,n/a
11.05.2024 21:45,n/a
11.05.2024 21:50,n/a
11.05.2024 21:55,n/a
11.05.2024 22:00,n/a
11.05.2024 22:05,n/a
11.05.2024 22:10,n/a
11.05.2024 22:15,n/a
11.05.2024 22:20,n/a
11.05.2024 22:25,n/a
11.05.2024 22:30,n/a
11.05.2024 22:35,n/a
11.05.2024 22:40,n/a
11.05.2024 22:45,n/a
11.05.2024 22:50,n/a
11.05.2024 22:55,n/a
11.05.2024 23:00,n/a
11.05.2024 23:05,n/a
11.05.2024 23:10,n/a
11.05.2024 23:15,n/a
11.05.2024 23:20,n/a
11.05.2024 23:25,n/a
11.05.2024 23:30,n/a
11.05.2024 23:35,n/a
11.05.2024 23:40,n/a
11.05.2024 23:45,n/a
11.05.2024 23:50,n/a
11.05.2024 23:55,n/a
12.05.2024 00:00,n/a
12.05.2024 00:05,n/a
12.05.2024 00:10,n/a
12.05.2024 00:15,n/a
12.05.2024 00:20,n/a
12.05.2024 00:25,n/a
12.05.2024 00:30,n/a
12.05.2024 00:35,n/a
12.05.2024 00:40,n/a
12.05.2024 00:45,n/a
12.05.2024 00:50,n/a
12.05.2024 00:55,n/a
12.05.2024 01:00,n/a
12.05.2024 01:05,n/a
12.05.2024 01:10,n/a
12.05.2024 01:15,n/a
12.05.2024 01:20,n/a
12.05.2024 01:25,n/a
12.05.2024 01:30,n/a
12.05.2024 01:35,n/a
12.05.2024 01:40,n/a
12.05.2024 01:45,n/a
12.05.2024 01:50,n/a
12.05.2024 01:55,n/a
12.05.2024 02:00,n/a
12.05.2024 02:05,n/a
12.05.2024 02:10,n/a
12.05.2024 02:15,n/a
12.05.2024 02:20,n/a
12.05.2024 02:25,n/a
12.05.2024 02:30,n/a
12.05.2024 02:35,n/a
12.05.2024 02:40,n/a
12.05.2024 02:45,n/a
12.05.2024 02:50,n/a
12.05.2024 02:55,n/a
12.05.2024 03:00,n/a
12.05.2024 03:05,n/a
12.05.2024 03:10,n/a
12.05.2024 03:15,n/a
12.05.2024 03:20,n/a
12.05.2024 03:25,n/a
12.05.2024 03:30,n/a
12.05.2024 03:35,n/a
12.05.2024 03:40,n/a
12.05.2024 03:45,n/a
12.05.2024 03:50,n/a
12.05.2024 03:55,n/a
12.05.2024 04:00,n/a
12.05.2024 04:05,n/a
12.05.2024 04:10,n/a
12.05.2024 04:15,n/a
12.05.2024 04:20,n/a
12.05.2024 04:25,n/a
12.05.2024 04:30,n/a
12.05.2024 04:35,n/a
12.05.2024 04:40,n/a
12.05.2024 04:45,n/a
12.05.2024 04:50,n/a
12.05.2024 04:55,0.0
12.05.2024 05:00,0.0
12.05.2024 05:05,0.0
12.05.2024 05:10,0.0
12.05.2024 05:15,0.0
12.05.2024 05:20,0.0
12.05.2024 05:25,0.0
12.05.2024 05:30,0.0
12.05.2024 05:35,0.0
12.05.2024 05:40,0.0
12.05.2024 05:45,0.03
12.05.2024 05:50,4.4
12.05.2024 05:55,6.51
12.05.2024 06:00,8.17
12.05.2024 06:05,8.56
12.05.2024 06:10,11.17
12.05.2024 06:15,13.99
12.05.2024 06:20,17.57
12.05.2024 06:25,22.61
12.05.2024 06:30,24.08
12.05.2024 06:35,26.26
12.05.2024 06:40,28.51
12.05.2024 06:45,29.16
12.05.2024 06:50,29.83
12.05.2024 06:55,33.51
12.05.2024 07:00,39.25
12.05.2024 07:05,46.47
12.05.2024 07:10,54.87
12.05.2024 07:15,52.86
12.05.2024 07:20,53.9
12.05.2024 07:25,66.99
12.05.2024 07:30,71.34
12.05.2024 07:35,75.27
12.05.2024 07:40,78.61
12.05.2024 07:45,82.74
12.05.2024 07:50,89.69
12.05.2024 07:55,133.45
12.05.2024 08:00,162.93
12.05.2024 08:05,190.29
12.05.2024 08:10,210.58
12.05.2024 08:15,221.0
12.05.2024 08:20,232.63
12.05.2024 08:25,243.17
12.05.2024 08:30,248.79
12.05.2024 08:35,257.08
12.05.2024 08:40,267.15
12.05.2024 08:45,273.31
12.05.2024 08:50,280.2
12.05.2024 08:55,287.04
12.05.2024 09:00,296.96
12.05.2024 09:05,302.95
12.05.2024 09:10,313.82
12.05.2024 09:15,321.17
12.05.2024 09:20,322.1
12.05.2024 09:25,335.73
12.05.2024 09:30,343.82
12.05.2024 09:35,347.32
12.05.2024 09:40,360.35
12.05.2024 09:45,373.27
12.05.2024 09:50,387.6
12.05.2024 09:55,395.49
12.05.2024 10:00,447.22
12.05.2024 10:05,487.83
12.05.2024 10:10,546.41
12.05.2024 10:15,590.86
12.05.2024 10:20,595.06
12.05.2024 10:25,603.16
12.05.2024 10:30,609.62
12.05.2024 10:35,619.25
12.05.2024 10:40,623.7
12.05.2024 10:45,634.17
12.05.2024 10:50,637.42
12.05.2024 10:55,642.08
12.05.2024 11:00,653.77
12.05.2024 11:05,663.6
12.05.2024 11:10,668.28
12.05.2024 11:15,675.96
12.05.2024 11:20,681.92
12.05.2024 11:25,696.24
12.05.2024 11:30,698.94
12.05.2024 11:35,704.4
12.05.2024 11:40,712.64
12.05.2024 11:45,720.32
12.05.2024 11:50,723.59
12.05.2024 11:55,733.67
12.05.2024 12:00,765.48
12.05.2024 12:05,790.91
12.05.2024 12:10,445.71
12.05.2024 12:15,255.42
12.05.2024 12:20,268.4
12.05.2024 12:25,301.18
12.05.2024 12:30,283.16
12.05.2024 12:35,303.29
12.05.2024 12:40,298.51
12.05.2024 12:45,258.82
12.05.2024 12:50,246.7
12.05.2024 12:55,247.61
12.05.2024 13:00,270.78
12.05.2024 13:05,308.22
12.05.2024 13:10,750.36
12.05.2024 13:15,781.24
12.05.2024 13:20,668.07
12.05.2024 13:25,383.16
12.05.2024 13:30,392.95
12.05.2024 13:35,568.78
12.05.2024 13:40,762.04
12.05.2024 13:45,736.79
12.05.2024 13:50,421.37
12.05.2024 13:55,357.18
12.05.2024 14:00,534.5
12.05.2024 14:05,756.49
12.05.2024 14:10,693.37
12.05.2024 14:15,725.45
12.05.2024 14:20,722.24
12.05.2024 14:25,697.75
12.05.2024 14:30,692.97
12.05.2024 14:35,681.93
12.05.2024 14:40,692.3
12.05.2024 14:45,711.14
12.05.2024 14:50,685.93
12.05.2024 14:55,673.57
12.05.2024 15:00,677.16
12.05.2024 15:05,665.47
12.05.2024 15:10,589.28
12.05.2024 15:15,560.34
12.05.2024 15:20,242.88
12.05.2024 15:25,220.47
12.05.2024 15:30,188.42
12.05.2024 15:35,152.85
12.05.2024 15:40,146.65
12.05.2024 15:45,138.28
12.05.2024 15:50,182.13
12.05.2024 15:55,384.44
12.05.2024 16:00,498.15
12.05.2024 16:05,532.77
12.05.2024 16:10,239.4
12.05.2024 16:15,379.39
12.05.2024 16:20,304.07
12.05.2024 16:25,210.75
12.05.2024 16:30,218.13
12.05.2024 16:35,407.82
12.05.2024 16:40,218.97
12.05.2024 16:45,254.36
12.05.2024 16:50,171.06
12.05.2024 16:55,236.59
12.05.2024 17:00,248.56
12.05.2024 17:05,159.79
12.05.2024 17:10,136.94
12.05.2024 17:15,52.24
12.05.2024 17:20,18.88
12.05.2024 17:25,6.65
12.05.2024 17:30,2.81
12.05.2024 17:35,0.69
12.05.2024 17:40,0.01
12.05.2024 17:45,0.0
12.05.2024 17:50,0.0
12.05.2024 17:55,0.0
12.05.2024 18:00,0.04
12.05.2024 18:05,3.92
12.05.2024 18:10,4.71
12.05.2024 18:15,5.71
12.05.2024 18:20,6.9
12.05.2024 18:25,8.9
12.05.2024 18:30,11.69
12.05.2024 18:35,18.19
12.05.2024 18:40,31.51
12.05.2024 18:45,74.52
12.05.2024 18:50,120.9
12.05.2024 18:55,144.62
12.05.2024 19:00,144.48
12.05.2024 19:05,138.0
12.05.2024 19:10,117.63
12.05.2024 19:15,97.75
12.05.2024 19:20,84.14
